airline,from,to,flight number,aircraft,duration
British Airways,EGLL,LTBJ,BA694,"A320, A321",195
British Airways,EGLL,OEJN,BA133,"B789, B78X",340
British Airways,EGLL,EGJJ,BA1340,"A319, A320",65
British Airways,EGLL,FAOR,BA55,"B77W, A388",620
British Airways,EGLL,LGKL,BA644,A320,220
British Airways,EGLL,LGKF,BA646,A320,210
British Airways,EGLL,EPKK,BA872,"A319, A320",130
British Airways,EGLL,WMKK,BA33,B789,760
British Airways,EGLL,DNMM,BA75,B78X,360
British Airways,EGLL,LCLK,BA662,"A320, A321",270
British Airways,LCLK,LLBG,BA402,A321,50
British Airways,EGLL,KLAS,BA275,B789,595
British Airways,EGLL,LPPT,BA500,"A319, A320, A321",150
British Airways,EGLL,LJLJ,BA690,"A319, A320",135
British Airways,EGLL,KLAX,BA269,"B772, B77W, A388",635
British Airways,EGLL,ELLX,BA416,"A319, A320",60
British Airways,EGLL,LFLL,BA360,"A319, A320, A321",105
British Airways,EGLL,LEMD,BA460,"A319, A320, A321",120
British Airways,EGLL,LEMG,BA454,"A320, A321",150
British Airways,EGLL,VRMM,BA61,B789,625
British Airways,EGLL,EGCC,BA1390,"A319, A320, A321",35
British Airways,EGLL,GMMX,BA668,"A320, A321",210
British Airways,EGLL,LFML,BA370,"A319, A320",100
British Airways,EGLL,LEMH,BA494,A319,145
British Airways,EGLL,MMMX,BA243,B789,690
British Airways,EGLL,KMIA,BA207,A388,535
British Airways,EGLL,LIML,BA568,"A319, A320, A321",100
British Airways,EGLL,LIMC,BA572,"A319, A320, A321",90
British Airways,EGLL,CYUL,BA95,B789,360
British Airways,EGLL,VABB,BA139,"B772, B77W, B789",550
British Airways,EGLL,EDDM,BA950,"A319, A320, A321",100
British Airways,EGLL,LGMK,BA650,A320,180
British Airways,EGLL,HKJK,BA65,B789,470
British Airways,EGLL,LIRN,BA534,"A320, A321",160
British Airways,EGLL,KBNA,BA223,B789,540
British Airways,EGLL,MYNN,BA253,B772,525
British Airways,MYNN,MWCR,BA253,B772,95
British Airways,MYNN,MBPV,BA253,B772,80
British Airways,EGLL,KMSY,BA225,B772,550
British Airways,EGLL,KJFK,BA117,"B772, B77W, B78X",445
British Airways,EGLL,KEWR,BA189,"B772, B77W, B78X",380
British Airways,EGLL,EGNT,BA1334,"A319, A320, A321",75
British Airways,EGLL,LFMN,BA346,"A319, A320, A321",95
British Airways,EGLL,EDDN,BA874,"A319, A320",105
British Airways,EGLL,LIEO,BA608,"A319, A320, A321",120
British Airways,EGLL,ENGM,BA766,"A319, A320",95
British Airways,EGLL,LICJ,BA610,"A320, A321",180
British Airways,EGLL,LEPA,BA496,"A319, A320, A321",145
British Airways,EGLL,LCPH,BA897,A321,220
British Airways,EGLL,LFPG,BA314,"A319, A320, A321",40
British Airways,EGLL,LIRZ,BA616,A319,145
British Airways,EGLL,KPHL,BA67,B789,440
British Airways,EGLL,KPHX,BA289,B789,620
British Airways,EGLL,LIRP,BA604,"A319, A320, A321",105
British Airways,EGLL,KPIT,BA171,B789,485
British Airways,EGLL,LPPD,BA522,A320,230
British Airways,EGLL,KPDX,BA267,"B789, B78X",590
British Airways,EGLL,LKPR,BA854,"A319, A320",120
British Airways,EGLL,LGPZ,BA674,A320,200
British Airways,EGLL,BIKF,BA800,"A320, A321",200
British Airways,EGLL,LGRP,BA624,A320,255
British Airways,EGLL,EVRA,BA880,A320,125
British Airways,EGLL,LIPR,BA532,"A319, A320",120
British Airways,EGLL,SBGL,BA249,B772,645
British Airways,SBGL,SAEZ,BA249,B772,175
British Airways,EGLL,OERK,BA263,"B772, B77W, B789",355
British Airways,EGLL,LIRF,BA550,"A319, A320, A321",130
British Airways,EGLL,LOWS,BA682,"A319, A320",130
British Airways,EGLL,KSAN,BA265,"B77W, B788, B789",650
British Airways,EGLL,KSFO,BA287,"B77W, A388",620
British Airways,EGLL,SCEL,BA251,B789,800
British Airways,EGLL,LGSR,BA652,A320,240
British Airways,EGLL,SBGR,BA247,B789,700
British Airways,EGLL,KSEA,BA49,"B77W, B789, B78X",550
British Airways,EGLL,LEZL,BA318,"A320, A321",160
British Airways,EGLL,ZSPD,BA169,B789,715
British Airways,EGLL,WSSS,BA15,"B789, A388",810
British Airways,WSSS,YSSY,BA15,B789,465
British Airways,EGLL,LBSF,BA892,A320,155
British Airways,EGLL,LDSP,BA842,"A320, A321",140
British Airways,EGLL,ESSA,BA780,"A319, A320, A321",140
British Airways,EGLL,EDDS,BA918,"A319, A320",100
British Airways,EGLL,UGTB,BA890,A320,295
British Airways,EGLL,GCTS,BA414,A320,240
British Airways,EGLL,LGTS,BA772,A320,200
British Airways,EGLL,LATI,BA928,"A320, A321",180
British Airways,EGLL,RJTT,BA5,B789,805
British Airways,EGLL,CYYZ,BA93,"B772, B789, B78X",440
British Airways,EGLL,LFBO,BA372,"A319, A320, A321",100
British Airways,EGLL,ENTC,BA612,A320,180
British Airways,EGLL,LIMF,BA536,A319,95
British Airways,EGLL,LEVC,BA408,"A319, A320",140
British Airways,EGLL,CYVR,BA85 ,"B772, B77W",555
British Airways,EGLL,LIPZ,BA578,"A319, A320, A321",115
British Airways,EGLL,LOWW,BA700,"A319, A320",120
British Airways,EGLL,EPWA,BA846,"A319, A320, A321",135
British Airways,EGLL,KIAD,BA293,"B77W, A388",465
British Airways,EGLL,LGZA,BA658,A320,260
British Airways,EGLL,LSZH,BA716,"A319, A320, A321",110
British Airways,EGPD,EGLL,BA1305,"A319, A320, A321",75
British Airways,OMAA,EGLL,BA72,B789,455
British Airways,DNAA,EGLL,BA82,B772,345
British Airways,DGAA,EGLL,BA78,B789,430
British Airways,OJAI,EGLL,BA313,"A320, A321",300
British Airways,EHAM,EGLL,BA431,"A319, A320, A321",65
British Airways,LGAV,EGLL,BA633,"A320, A321",190
British Airways,KATL,EGLL,BA226,B772,450
British Airways,KAUS,EGLL,BA190,"B772, B789",525
British Airways,OBBI,EGLL,BA124,B789,420
British Airways,KBWI,EGLL,BA228,"B772, B77W",390
British Airways,LEBL,EGLL,BA475,"A319, A320, A321",110
British Airways,LFSB,EGLL,BA755,"A319, A320, A321",100
British Airways,EGAC,EGLL,BA1417,"A319, A320",55
British Airways,VOBL,EGLL,BA118,B789,635
British Airways,EDDB,EGLL,BA999,"A319, A320, A321",95
British Airways,TXKF,EGLL,BA158,B772,400
British Airways,EKBI,EGLL,BA807,"A319, A320",70
British Airways,LTFE,EGLL,BA671,A321,255
British Airways,LIPE,EGLL,BA541,"A319, A320, A321",110
British Airways,KBOS,EGLL,BA212,"B772, B789, B78X, A388",395
British Airways,TBPB,EGLL,BA254,"B772, B78X",465
British Airways,LIBR,EGLL,BA615,"A319, A320",170
British Airways,EBBR,EGLL,BA393,"A319, A320, A321",55
British Airways,LROP,EGLL,BA887,A320,180
British Airways,LHBP,EGLL,BA871,"A319, A320",145
British Airways,HECA,EGLL,BA401,A321,300
British Airways,FACT,EGLL,BA58,B789,700
British Airways,LGSA,EGLL,BA667,A320,210
British Airways,VOMM,EGLL,BA36,B789,590
British Airways,KORD,EGLL,BA294,"B772, B77W, B78X",435
British Airways,KCVG,EGLL,BA120,B789,465
British Airways,EDDK,EGLL,BA997,"A319, A320",55
British Airways,EKCH,EGLL,BA817,"A319, A320, A321",105
British Airways,LGKR,EGLL,BA649,"A320, A321",200
British Airways,LTBS,EGLL,BA679,A320,255
British Airways,KDFW,EGLL,BA192,"B77W, A388",550
British Airways,VIDP,EGLL,BA142,B789,530
British Airways,KDEN,EGLL,BA218,"B789, B772",515
British Airways,OTHH,EGLL,BA122,"B772, B77W",450
British Airways,OMDB,EGLL,BA108,"B772, B77W, B789, B78X",440
British Airways,EIDW,EGLL,BA827,"A319, A320, A321",60
British Airways,LDDU,EGLL,BA845,"A320, A321",170
British Airways,EDDL,EGLL,BA941,"A319, A320, A321",60
British Airways,EGPH,EGLL,BA1441,"A319, A320, A321",75
British Airways,LPFR,EGLL,BA511,A320,180
British Airways,LFKF,EGLL,BA339,"A319, A320",150
British Airways,LIRQ,EGLL,BA525,A319,110
British Airways,EDDF,EGLL,BA905,"A319, A320, A321",75
British Airways,LSGG,EGLL,BA733,"A319, A320, A321",80
British Airways,LXGB,EGLL,BA493,A320,160
British Airways,EGPF,EGLL,BA1499,"A319, A320, A321",80
British Airways,ESGG,EGLL,BA803,"A319, A320",120
British Airways,EDDH,EGLL,BA967,"A319, A320, A321",100
British Airways,EDDV,EGLL,BA979,"A320, A321",90
British Airways,LGIR,EGLL,BA745,A320,245
British Airways,VHHH,EGLL,BA32,B789,845
British Airways,KIAH,EGLL,BA194,"B77W, B78X",515
British Airways,VOHS,EGLL,BA276,B772,540
British Airways,LEIB,EGLL,BA453,"A320, A321",90
British Airways,LOWI,EGLL,BA685,A320,120
British Airways,EGPE,EGLL,BA1471,"A319, A320",80
British Airways,LTFM,EGLL,BA689,"A320, A321",205
British Airways,LTBJ,EGLL,BA695,"A320, A321",195
British Airways,OEJN,EGLL,BA132,"B789, B78X",340
British Airways,EGJJ,EGLL,BA1341,"A319, A320",65
British Airways,FAOR,EGLL,BA54,"B77W, A388",645
British Airways,LGKL,EGLL,BA645,A320,220
British Airways,LGKF,EGLL,BA647,A320,210
British Airways,EPKK,EGLL,BA873,"A319, A320",130
British Airways,WMKK,EGLL,BA34,B789,785
British Airways,DNMM,EGLL,BA74,B78X,360
British Airways,LCLK,EGLL,BA663,"A320, A321",270
British Airways,KLAS,EGLL,BA274,B789,595
British Airways,LPPT,EGLL,BA501,"A319, A320, A321",150
British Airways,LJLJ,EGLL,BA691,"A319, A320",120
British Airways,KLAX,EGLL,BA268,"B772, B77W, A388",580
British Airways,ELLX,EGLL,BA417,"A319, A320",60
British Airways,LFLL,EGLL,BA361,"A319, A320, A321",105
British Airways,LEMD,EGLL,BA461,"A319, A320, A321",120
British Airways,LEMG,EGLL,BA455,"A320, A321",150
British Airways,VRMM,EGLL,BA60,B789,685
British Airways,EGCC,EGLL,BA1399,"A319, A320, A321",35
British Airways,GMMX,EGLL,BA669,"A320, A321",210
British Airways,LFML,EGLL,BA371,"A319, A320",100
British Airways,LEMH,EGLL,BA495,A319,145
British Airways,MMMX,EGLL,BA242,B789,585
British Airways,KMIA,EGLL,BA206,A388,480
British Airways,LIML,EGLL,BA569,"A319, A320, A321",100
British Airways,LIMC,EGLL,BA573,"A319, A320, A321",90
British Airways,CYUL,EGLL,BA94,B789,360
British Airways,VABB,EGLL,BA138,"B772, B77W, B789",570
British Airways,EDDM,EGLL,BA951,"A319, A320, A321",100
British Airways,LGMK,EGLL,BA651,A320,180
British Airways,HKJK,EGLL,BA64,B789,470
British Airways,LIRN,EGLL,BA535,"A320, A321",160
British Airways,KBNA,EGLL,BA222,B789,540
British Airways,MYNN,EGLL,BA252,B772,505
British Airways,MWCR,MYNN,BA252,B772,95
British Airways,MBPV,MYNN,BA252,B772,80
British Airways,KMSY,EGLL,BA224,B772,550
British Airways,KJFK,EGLL,BA116,"B772, B77W, B78X",380
British Airways,KEWR,EGLL,BA188,"B772, B77W, B78X",400
British Airways,EGNT,EGLL,BA1335,"A319, A320, A321",75
British Airways,LFMN,EGLL,BA347,"A319, A320, A321",95
British Airways,EDDN,EGLL,BA875,"A319, A320",105
British Airways,LIEO,EGLL,BA609,"A319, A320, A321",120
British Airways,ENGM,EGLL,BA767,"A319, A320",95
British Airways,LICJ,EGLL,BA611,"A320, A321",180
British Airways,LEPA,EGLL,BA497,"A319, A320, A321",145
British Airways,LCPH,EGLL,BA898,A321,220
British Airways,LFPG,EGLL,BA315,"A319, A320, A321",40
British Airways,LIRZ,EGLL,BA617,A319,145
British Airways,KPHL,EGLL,BA66,B789,400
British Airways,KPHX,EGLL,BA288,B789,570
British Airways,LIRP,EGLL,BA605,"A319, A320, A321",105
British Airways,KPIT,EGLL,BA170,B789,440
British Airways,LPPD,EGLL,BA523,A320,230
British Airways,KPDX,EGLL,BA266,"B789, B78X",565
British Airways,LKPR,EGLL,BA855,"A319, A320",120
British Airways,LGPZ,EGLL,BA675,A320,200
British Airways,BIKF,EGLL,BA801,"A320, A321",200
British Airways,LGRP,EGLL,BA625,A320,255
British Airways,EVRA,EGLL,BA881,A320,125
British Airways,LIPR,EGLL,BA533,"A319, A320",125
British Airways,SBGL,EGLL,BA248,B772,645
British Airways,SAEZ,SBGL,BA248,B772,175
British Airways,OERK,EGLL,BA262,"B772, B77W, B789",355
British Airways,LIRF,EGLL,BA551,"A319, A320, A321",130
British Airways,LOWS,EGLL,BA683,"A319, A320",130
British Airways,KSAN,EGLL,BA264,"B77W, B788, B789",590
British Airways,KSFO,EGLL,BA286,"B77W, A388",580
British Airways,SCEL,EGLL,BA250,B789,800
British Airways,LGSR,EGLL,BA653,A320,240
British Airways,SBGR,EGLL,BA246,B789,665
British Airways,KSEA,EGLL,BA48,"B77W, B789, B78X",515
British Airways,LEZL,EGLL,BA319,"A320, A321",160
British Airways,ZSPD,EGLL,BA168,B789,785
British Airways,WSSS,EGLL,BA16,"B789, A388",835
British Airways,YSSY,WSSS,BA16,B789,500
British Airways,LBSF,EGLL,BA893,A320,155
British Airways,LDSP,EGLL,BA843,"A320, A321",140
British Airways,ESSA,EGLL,BA781,"A319, A320, A321",140
British Airways,EDDS,EGLL,BA919,"A319, A320",100
British Airways,UGTB,EGLL,BA891,A320,335
British Airways,LLBG,EGLL,BA403,A321,280
British Airways,GCTS,EGLL,BA415,A320,240
British Airways,LGTS,EGLL,BA773,A320,200
British Airways,LATI,EGLL,BA929,"A320, A321",180
British Airways,RJTT,EGLL,BA6,B789,840
British Airways,CYYZ,EGLL,BA92,"B772, B789, B78X",370
British Airways,LFBO,EGLL,BA373,"A319, A320, A321",100
British Airways,ENTC,EGLL,BA613,A320,180
British Airways,LIMF,EGLL,BA537,A319,95
British Airways,LEVC,EGLL,BA409,"A319, A320",140
British Airways,CYVR,EGLL,BA84,"B772, B77W",525
British Airways,LIPZ,EGLL,BA579,"A319, A320, A321",115
British Airways,LOWW,EGLL,BA701,"A319, A320",120
British Airways,EPWA,EGLL,BA847,"A319, A320, A321",135
British Airways,KIAD,EGLL,BA292,"B77W, A388",395
British Airways,LGZA,EGLL,BA659,A320,260
British Airways,LSZH,EGLL,BA717,"A319, A320, A321",110
British Airways,EGKK,DGAA,BA2067,B772,375
BA EuroFlyer,EGKK,GMAD,BA2664,"A320, A321",190
BA EuroFlyer,EGKK,DAAG,BA2816,"A320, A321",155
BA EuroFlyer,EGKK,LEAL,BA2632,"A320, A321",155
BA EuroFlyer,EGKK,EHAM,BA2824,"A320, A321",80
BA EuroFlyer,EGKK,LTAI,BA2794,"A320, A321",195
British Airways,EGKK,TAPA,BA2157,B772,515
British Airways,TAPA,TNCA,BA2157,B772,90
British Airways,TAPA,TKPK,BA2157,B772,45
British Airways,EGKK,VTBS,BA2231,B772,685
BA EuroFlyer,EGKK,LIBD,BA2810,"A320, A321",165
BA EuroFlyer,EGKK,LFBD,BA2786,"A320, A321",95
BA EuroFlyer,EGKK,LIEE,BA2616,"A320, A321",160
British Airways,EGKK,MMUN,BA2203,B772,660
British Airways,EGKK,FACT,BA2041,B772,705
BA EuroFlyer,EGKK,LICC,BA2844,"A320, A321",190
BA CityFlyer,EGKK,LFLB,BA3275,E190,95
BA EuroFlyer,EGKK,LGKR,BA2812,A320,175
BA EuroFlyer,EGKK,LTBS,BA2662,"A320, A321",265
BA EuroFlyer,EGKK,LDDU,BA2832,"A320, A321",170
BA EuroFlyer,EGKK,LPFR,BA2850,"A320, A321",170
BA EuroFlyer,EGKK,GCFV,BA2710,"A320, A321",230
BA EuroFlyer,EGKK,LSGG,BA2736,"A320, A321",110
British Airways,EGKK,EGPF,BA1480,"A320, A321",90
BA EuroFlyer,EGKK,LOWG,BA2864,A320,115
BA EuroFlyer,EGKK,LFLS,BA2750,A320,90
BA EuroFlyer,EGKK,LGIR,BA2560,"A320, A321",245
BA EuroFlyer,EGKK,LEIB,BA2872,"A320, A321",130
BA EuroFlyer,EGKK,LOWI,BA2622,A320,100
British Airways,EGKK,OPIS,BA2161,B772,470
BA EuroFlyer,EGKK,EFIV,BA2860,A320,195
BA EuroFlyer,EGKK,EGJJ,BA2530,A320,40
British Airways,EGKK,MKJP,BA2263,B772,605
BA EuroFlyer,EGKK,LGKO,BA2848,A320,245
BA EuroFlyer,EGKK,GCRR,BA2732,"A320, A321",260
BA EuroFlyer,EGKK,LCLK,BA2784,"A320, A321",255
BA EuroFlyer,EGKK,GCLP,BA2708,"A320, A321",260
British Airways,EGKK,KLAS,BA2277,B772,650
BA EuroFlyer,EGKK,LFLL,BA2612,"A320, A321",100
BA EuroFlyer,EGKK,LPMA,BA2716,"A320, A321",170
BA EuroFlyer,EGKK,LEMG,BA2792,"A320, A321",170
BA EuroFlyer,EGKK,LMML,BA2614,"A320, A321",205
BA EuroFlyer,EGKK,GMMX,BA2666,"A320, A321",210
British Airways,EGKK,FIMP,BA2063,B772,690
BA EuroFlyer,EGKK,LEMH,BA2566,"A320, A321",120
BA EuroFlyer,EGKK,LFMT,BA2578,"A320, A321",95
BA EuroFlyer,EGKK,LGMK,BA2814,A320,195
British Airways,EGKK,KJFK,BA2273,B772,480
BA EuroFlyer,EGKK,LFMN,BA2626,"A320, A321",125
British Airways,EGKK,KMCO,BA2037,B772,585
BA EuroFlyer,EGKK,LEPA,BA2876,"A320, A321",135
BA EuroFlyer,EGKK,LCPH,BA2856,"A320, A321",285
British Airways,EGKK,TTPP,BA2239,B772,550
BA EuroFlyer,EGKK,LPPR,BA2666,"A320, A321",135
British Airways,EGKK,MDPC,BA2205,B772,510
BA EuroFlyer,EGKK,GMME,BA2820,A320,175
BA EuroFlyer,EGKK,LGRP,BA2205,"A320, A321",245
British Airways,EGKK,TLPL,BA2159,B772,530
British Airways,TLPL,SYCJ,BA2159,B763,80
British Airways,TLPL,TGPY,BA2159,B772,30
British Airways,TLPL,TTCP,BA2159,B772,45
BA EuroFlyer,EGKK,LIRI,BA2600,A320,155
BA EuroFlyer,EGKK,LOWS,BA2652,A320,120
British Airways,EGKK,MROC,BA2237,B772,695
BA EuroFlyer,EGKK,LGSR,BA2820,A320,245
BA EuroFlyer,EGKK,LEZL,BA2650,"A320, A321",165
BA EuroFlyer,EGKK,HESH,BA2814,A320,300
British Airways,EGKK,KTPA,BA2167,B772,595
BA EuroFlyer,EGKK,GCTS,BA2702,"A320, A321",280
BA EuroFlyer,EGKK,LGTS,BA2640,"A320, A321",200
BA EuroFlyer,EGKK,LIMF,BA2578,"A320, A321",120
British Airways,EGKK,CYVR,BA2279,B772,575
BA EuroFlyer,EGKK,LIPZ,BA2588,"A320, A321",130
BA EuroFlyer,EGKK,LIPX,BA2596,"A320, A321",125
British Airways,DGAA,EGKK,BA2066,B772,375
BA EuroFlyer,GMAD,EGKK,BA2665,"A320, A321",190
BA EuroFlyer,DAAG,EGKK,BA2817,"A320, A321",155
BA EuroFlyer,LEAL,EGKK,BA2633,"A320, A321",155
BA EuroFlyer,EHAM,EGKK,BA2825,"A320, A321",80
BA EuroFlyer,LTAI,EGKK,BA2795,"A320, A321",195
British Airways,TAPA,EGKK,BA2156,B772,480
British Airways,TNCA,TAPA,BA2156,B772,90
British Airways,TKPK,TAPA,BA2156,B772,45
British Airways,VTBS,EGKK,BA2230,B772,760
BA EuroFlyer,LIBD,EGKK,BA2811,"A320, A321",165
BA EuroFlyer,LFBD,EGKK,BA2787,"A320, A321",95
BA EuroFlyer,LIEE,EGKK,BA2617,"A320, A321",160
British Airways,MMUN,EGKK,BA2203,B772,660
British Airways,FACT,EGKK,BA2040,B772,705
BA EuroFlyer,LICC,EGKK,BA2845,"A320, A321",190
BA CityFlyer,LFLB,EGKK,BA3274,E190,95
BA EuroFlyer,LGKR,EGKK,BA2813,A320,175
BA EuroFlyer,LTBS,EGKK,BA2663,"A320, A321",265
BA EuroFlyer,LDDU,EGKK,BA2833,"A320, A321",170
BA EuroFlyer,LPFR,EGKK,BA2851,"A320, A321",170
BA EuroFlyer,GCFV,EGKK,BA2711,"A320, A321",230
BA EuroFlyer,LSGG,EGKK,BA2737,"A320, A321",110
British Airways,EGPF,EGKK,BA1481,"A320, A321",90
BA EuroFlyer,LOWG,EGKK,BA2865,A320,115
BA EuroFlyer,LFLS,EGKK,BA2751,A320,90
BA EuroFlyer,LGIR,EGKK,BA2561,"A320, A321",245
BA EuroFlyer,LEIB,EGKK,BA2873,"A320, A321",130
BA EuroFlyer,LOWI,EGKK,BA2623,A320,100
British Airways,OPIS,EGKK,BA2160,B772,530
BA EuroFlyer,EFIV,EGKK,BA2861,A320,195
BA EuroFlyer,EGJJ,EGKK,BA2531,A320,40
British Airways,MKJP,EGKK,BA2262,B772,605
BA EuroFlyer,LGKO,EGKK,BA2849,A320,245
BA EuroFlyer,GCRR,EGKK,BA2733,"A320, A321",260
BA EuroFlyer,LCLK,EGKK,BA2785,"A320, A321",255
BA EuroFlyer,GCLP,EGKK,BA2709,"A320, A321",260
British Airways,KLAS,EGKK,BA2276,B772,600
BA EuroFlyer,LFLL,EGKK,BA2613,"A320, A321",100
BA EuroFlyer,LPMA,EGKK,BA2717,"A320, A321",220
BA EuroFlyer,LEMG,EGKK,BA2793,"A320, A321",170
BA EuroFlyer,LMML,EGKK,BA2615,"A320, A321",205
BA EuroFlyer,GMMX,EGKK,BA2667,"A320, A321",210
British Airways,FIMP,EGKK,BA2062,B772,690
BA EuroFlyer,LEMH,EGKK,BA2567,"A320, A321",120
BA EuroFlyer,LFMT,EGKK,BA2579,"A320, A321",95
BA EuroFlyer,LGMK,EGKK,BA2815,A320,195
British Airways,KJFK,EGKK,BA2272,B772,420
BA EuroFlyer,LFMN,EGKK,BA2627,"A320, A321",125
British Airways,KMCO,EGKK,BA2036,B772,585
BA EuroFlyer,LEPA,EGKK,BA2877,"A320, A321",135
BA EuroFlyer,LCPH,EGKK,BA2857,"A320, A321",285
BA EuroFlyer,LPPR,EGKK,BA2667,"A320, A321",135
British Airways,TTPP,EGKK,BA2238,B772,515
British Airways,MDPC,EGKK,BA2204,B772,510
BA EuroFlyer,GMME,EGKK,BA2821,A320,160
BA EuroFlyer,LGRP,EGKK,BA2605,"A320, A321",245
British Airways,TLPL,EGKK,BA2158,B772,500
British Airways,SYCJ,TLPL,BA2158,B763,80
British Airways,TGPY,TLPL,BA2158,B772,30
British Airways,TTCP,TLPL,BA2158,B772,45
BA EuroFlyer,LIRI,EGKK,BA2601,A320,155
BA EuroFlyer,LOWS,EGKK,BA2653,A320,120
British Airways,MROC,EGKK,BA2236,B772,695
BA EuroFlyer,LGSR,EGKK,BA2821,A320,245
BA EuroFlyer,LEZL,EGKK,BA2651,"A320, A321",165
BA EuroFlyer,HESH,EGKK,BA2815,A320,320
British Airways,KTPA,EGKK,BA2166,B772,595
BA EuroFlyer,GCTS,EGKK,BA2703,"A320, A321",280
BA EuroFlyer,LGTS,EGKK,BA2641,"A320, A321",200
BA EuroFlyer,LIMF,EGKK,BA2579,"A320, A321",120
British Airways,CYVR,EGKK,BA2278,B772,555
BA EuroFlyer,LIPZ,EGKK,BA2589,"A320, A321",130
BA EuroFlyer,LIPX,EGKK,BA2597,"A320, A321",125
BA CityFlyer,EGLC,EHAM,BA8455,E190,70
BA CityFlyer,EGLC,LEBL,BA8759,E190,130
BA CityFlyer,EGLC,EGAC,BA8752,E190,85
BA CityFlyer,EGLC,LFBE,BA8745,E190,80
BA CityFlyer,EGLC,EDDB,BA8493,E190,100
BA CityFlyer,EGLC,LFLB,BA8741,E190,100
BA CityFlyer,EGLC,EIDW,BA4462,E190,80
BA CityFlyer,EGLC,EDDL,BA3271,E190,75
BA CityFlyer,EGLC,EGPH,BA8712,E190,80
BA CityFlyer,EGLC,LPFR,BA8481,E190,180
BA CityFlyer,EGLC,LIRQ,BA3279,E190,125
BA CityFlyer,EGLC,EDDF,BA8736,E190,90
BA CityFlyer,EGLC,LSGG,BA2285,E190,95
BA CityFlyer,EGLC,EGPF,BA2283,E190,80
BA CityFlyer,EGLC,LEIB,BA8461,E190,130
BA CityFlyer,EGLC,LOWI,BA8479,E190,95
BA CityFlyer,EGLC,EGKB,BA7031,E190,20
BA CityFlyer,EGLC,LEMG,BA8487,E190,160
BA CityFlyer,EGLC,EGCC,BA7310,E190,45
BA CityFlyer,EGLC,LIML,BA7301,E190,90
BA CityFlyer,EGLC,LGMK,BA2221,E190,215
BA CityFlyer,EGLC,LFMN,BA8475,E190,120
BA CityFlyer,EGLC,LIEO,BA2335,E190,140
BA CityFlyer,EGLC,LEPA,BA8483,E190,145
BA CityFlyer,EGLC,LKPR,BA7339,E190,120
BA CityFlyer,EGLC,LERS,BA7031,E190,150
BA CityFlyer,EGLC,EHRD,BA4457,E190,55
BA CityFlyer,EGLC,LOWS,BA8479,E190,100
BA CityFlyer,EGLC,LESO,BA7335,E190,115
BA CityFlyer,EGLC,EDDR,BA9769,E190,75
BA CityFlyer,EGLC,LGSK,BA2225,E190,200
BA CityFlyer,EGLC,LDSP,BA7337,E190,155
BA CityFlyer,EGLC,LGTS,BA2229,E190,200
BA CityFlyer,EGLC,LSZH,BA8769,E190,95
BA CityFlyer,EHAM,EGLC,BA8454,E190,70
BA CityFlyer,LEBL,EGLC,BA8760,E190,130
BA CityFlyer,EGAC,EGLC,BA8753,E190,80
BA CityFlyer,LFBE,EGLC,BA8744,E190,80
BA CityFlyer,EDDB,EGLC,BA8492,E190,100
BA CityFlyer,LFLB,EGLC,BA8742,E190,100
BA CityFlyer,EIDW,EGLC,BA4463,E190,80
BA CityFlyer,EDDL,EGLC,BA3270,E190,75
BA CityFlyer,EGPH,EGLC,BA8711,E190,80
BA CityFlyer,LPFR,EGLC,BA8480,E190,180
BA CityFlyer,LIRQ,EGLC,BA3278,E190,125
BA CityFlyer,EDDF,EGLC,BA8735,E190,90
BA CityFlyer,LSGG,EGLC,BA2284,E190,95
BA CityFlyer,EGPF,EGLC,BA2282,E190,80
BA CityFlyer,LEIB,EGLC,BA8462,E190,130
BA CityFlyer,LOWI,EGLC,BA8480,E190,105
BA CityFlyer,EGKB,EGLC,BA7034,E190,20
BA CityFlyer,LEMG,EGLC,BA8488,E190,160
BA CityFlyer,EGCC,EGLC,BA7311,E190,45
BA CityFlyer,LIML,EGLC,BA7302,E190,90
BA CityFlyer,LGMK,EGLC,BA2220,E190,215
BA CityFlyer,LFMN,EGLC,BA8474,E190,120
BA CityFlyer,LIEO,EGLC,BA2334,E190,140
BA CityFlyer,LEPA,EGLC,BA8484,E190,145
BA CityFlyer,LKPR,EGLC,BA7338,E190,120
BA CityFlyer,LERS,EGLC,BA7032,E190,145
BA CityFlyer,EHRD,EGLC,BA4456,E190,55
BA CityFlyer,LOWS,EGLC,BA8480,E190,100
BA CityFlyer,LESO,EGLC,BA7334,E190,115
BA CityFlyer,EDDR,EGLC,BA9770,E190,75
BA CityFlyer,LGSK,EGLC,BA2224,E190,200
BA CityFlyer,LDSP,EGLC,BA7336,E190,155
BA CityFlyer,LGTS,EGLC,BA2228,E190,200
BA CityFlyer,LSZH,EGLC,BA8768,E190,95
Air Liberté,LFQQ,LFSB,IJ563,CRJ7,65
Air Liberté,LFQQ,LFMN,IJ643,CRJ7,90
Air Liberté,LFQQ,LFMP,IJ551,CRJ7,95
Air Liberté,LFPG,LFMT,IJ185,CRJ7,65
Air Liberté,LFPG,LFMN,IJ755,CRJ7,80
Air Liberté,LFPG,LFBO,IJ789,CRJ7,75
Air Liberté,LFPO,GMAD,VD121,CRJ7,180
Air Liberté,LFPO,LFBA,IJ1611,CRJ7,75
Air Liberté,LFPO,LFLP,IJ65,CRJ7,60
Air Liberté,LFPO,LFBE,IJ1651,CRJ7,65
Air Liberté,LFPO,LFBD,IJ711,CRJ7,65
